TIME,REGION_ID,BUS COUNT,NUMBER OF READS,SPEED
04/15/2017 12:40:29 PM,1,23,383,19.77
04/15/2017 12:40:29 PM,2,27,387,30
04/15/2017 12:40:29 PM,3,50,871,19.09
04/15/2017 12:40:29 PM,4,43,620,17.11
04/15/2017 12:40:29 PM,5,54,"1,028",20.45
04/15/2017 12:40:29 PM,6,56,883,17.05
04/15/2017 12:40:29 PM,7,43,646,19.77
04/15/2017 12:40:29 PM,8,80,"1,413",16.36
04/15/2017 12:40:29 PM,9,23,459,21.27
04/15/2017 12:40:29 PM,10,58,925,19.09
04/15/2017 12:40:29 PM,11,49,798,21.14
04/15/2017 12:40:29 PM,12,42,539,17.05
04/15/2017 12:40:29 PM,13,72,"1,051",15
04/15/2017 12:40:29 PM,14,41,717,23.18
04/15/2017 12:40:29 PM,15,31,543,24.55
04/15/2017 12:40:29 PM,16,35,427,25.5
04/15/2017 12:40:29 PM,17,9,90,29.69
04/15/2017 12:40:29 PM,18,50,821,21.82
04/15/2017 12:40:29 PM,19,44,756,23.18
04/15/2017 12:40:29 PM,20,40,704,23.86
04/15/2017 12:40:29 PM,21,45,747,25.91
04/15/2017 12:40:29 PM,22,23,254,30.48
04/15/2017 12:40:29 PM,23,43,813,23.18
04/15/2017 12:40:29 PM,24,39,763,23.86
04/15/2017 12:40:29 PM,25,22,360,30
04/15/2017 12:40:29 PM,26,47,826,26.59
04/15/2017 12:40:29 PM,27,16,242,28.64
04/15/2017 12:40:29 PM,28,8,147,36.61
04/15/2017 12:40:29 PM,29,26,208,19.77
04/15/2017 12:31:16 PM,1,23,333,19.09
04/15/2017 12:31:16 PM,2,26,439,25.23
04/15/2017 12:31:16 PM,3,52,941,17.73
04/15/2017 12:31:16 PM,4,41,625,19.09
04/15/2017 12:31:16 PM,5,51,822,19.77
04/15/2017 12:31:16 PM,6,49,894,21.14
04/15/2017 12:31:16 PM,7,42,665,18.41
04/15/2017 12:31:16 PM,8,80,"1,441",17.05
04/15/2017 12:31:16 PM,9,33,409,20.45
04/15/2017 12:31:16 PM,10,67,"1,050",20.45
04/15/2017 12:31:16 PM,11,49,843,21.14
04/15/2017 12:31:16 PM,12,40,611,17.05
04/15/2017 12:31:16 PM,13,65,992,15
04/15/2017 12:31:16 PM,14,43,652,23.18
04/15/2017 12:31:16 PM,15,38,508,25.23
04/15/2017 12:31:16 PM,16,36,411,25.91
04/15/2017 12:31:16 PM,17,8,155,30.89
04/15/2017 12:31:16 PM,18,46,763,23.18
04/15/2017 12:31:16 PM,19,41,710,25.91
04/15/2017 12:31:16 PM,20,37,587,25.91
04/15/2017 12:31:16 PM,21,48,801,26.59
04/15/2017 12:31:16 PM,22,23,359,29.32
04/15/2017 12:31:16 PM,23,50,796,18.41
04/15/2017 12:31:16 PM,24,46,735,24.27
04/15/2017 12:31:16 PM,25,16,209,28.77
04/15/2017 12:31:16 PM,26,49,958,27.27
04/15/2017 12:31:16 PM,27,19,276,30.68
04/15/2017 12:31:16 PM,28,7,105,36.82
04/15/2017 12:31:16 PM,29,26,241,17.73
04/15/2017 12:20:59 PM,1,15,272,21.14
04/15/2017 12:20:59 PM,2,27,442,28.64
04/15/2017 12:20:59 PM,3,50,833,17.86
04/15/2017 12:20:59 PM,4,37,645,17.05
04/15/2017 12:20:59 PM,5,43,832,21.82
04/15/2017 12:20:59 PM,6,56,990,17.73
04/15/2017 12:20:59 PM,7,45,711,19.77
04/15/2017 12:20:59 PM,8,79,"1,376",16.36
04/15/2017 12:20:59 PM,9,26,397,22.5
04/15/2017 12:20:59 PM,10,60,955,20.45
04/15/2017 12:20:59 PM,11,51,778,17.05
04/15/2017 12:20:59 PM,12,42,671,17.05
04/15/2017 12:20:59 PM,13,69,946,15
04/15/2017 12:20:59 PM,14,42,761,24.55
04/15/2017 12:20:59 PM,15,31,585,23.86
04/15/2017 12:20:59 PM,16,31,402,23.86
04/15/2017 12:20:59 PM,17,11,172,26.59
04/15/2017 12:20:59 PM,18,45,705,23.86
04/15/2017 12:20:59 PM,19,35,591,23.18
04/15/2017 12:20:59 PM,20,39,647,23.18
04/15/2017 12:20:59 PM,21,45,761,21.14
04/15/2017 12:20:59 PM,22,24,306,24.89
04/15/2017 12:20:59 PM,23,52,935,19.09
04/15/2017 12:20:59 PM,24,48,750,22.5
04/15/2017 12:20:59 PM,25,19,265,29.32
04/15/2017 12:20:59 PM,26,47,930,27.27
04/15/2017 12:20:59 PM,27,18,283,32.73
04/15/2017 12:20:59 PM,28,5,71,37.84
04/15/2017 12:20:59 PM,29,25,234,18.41
04/15/2017 12:10:43 PM,24,42,781,21.82
04/15/2017 12:10:43 PM,25,17,223,29.32
04/15/2017 12:10:43 PM,26,48,939,27.27
04/15/2017 12:10:43 PM,27,18,288,32.73
04/15/2017 12:10:43 PM,28,6,114,35.69
04/15/2017 12:10:43 PM,29,26,244,21.14
04/15/2017 12:10:42 PM,1,21,314,18.2
04/15/2017 12:10:42 PM,2,26,436,28.3
04/15/2017 12:10:42 PM,3,48,865,21.14
04/15/2017 12:10:42 PM,4,39,549,19.77
04/15/2017 12:10:42 PM,5,51,856,21.14
04/15/2017 12:10:42 PM,6,57,"1,032",19.09
04/15/2017 12:10:42 PM,7,43,715,19.77
04/15/2017 12:10:42 PM,8,90,"1,408",17.05
04/15/2017 12:10:42 PM,9,23,374,21.82
04/15/2017 12:10:42 PM,10,59,878,18.41
04/15/2017 12:10:42 PM,11,50,807,17.8
04/15/2017 12:10:42 PM,12,38,410,19.77
04/15/2017 12:10:42 PM,13,71,"1,141",15
04/15/2017 12:10:42 PM,14,50,775,20.45
04/15/2017 12:10:42 PM,15,32,431,24.55
04/15/2017 12:10:42 PM,16,27,395,23.59
04/15/2017 12:10:42 PM,17,13,193,28.64
04/15/2017 12:10:42 PM,18,40,762,25.91
04/15/2017 12:10:42 PM,19,41,687,25.23
04/15/2017 12:10:42 PM,20,38,659,24
04/15/2017 12:10:42 PM,21,44,788,22.5
04/15/2017 12:10:42 PM,22,26,396,29.32
04/15/2017 12:10:42 PM,23,44,717,22.5
04/15/2017 11:50:45 AM,1,17,241,16.36
04/15/2017 11:50:45 AM,1,17,241,16.36
04/15/2017 11:50:45 AM,2,26,428,28.16
04/15/2017 11:50:45 AM,2,26,428,28.16
04/15/2017 11:50:45 AM,3,49,866,23.52
04/15/2017 11:50:45 AM,3,49,866,23.52
04/15/2017 11:50:45 AM,4,40,660,18.41
04/15/2017 11:50:45 AM,4,40,660,18.41
04/15/2017 11:50:45 AM,5,48,805,24.55
04/15/2017 11:50:45 AM,5,48,805,24.55
04/15/2017 11:50:45 AM,6,53,898,18.41
04/15/2017 11:50:45 AM,6,53,898,18.41
04/15/2017 11:50:45 AM,7,48,751,19.77
04/15/2017 11:50:45 AM,7,48,751,19.77
04/15/2017 11:50:45 AM,8,78,"1,326",16.36
04/15/2017 11:50:45 AM,8,78,"1,326",16.36
04/15/2017 11:50:45 AM,9,25,396,21.82
04/15/2017 11:50:45 AM,9,25,396,21.82
04/15/2017 11:50:45 AM,10,50,831,21.14
04/15/2017 11:50:45 AM,10,50,831,21.14
04/15/2017 11:50:45 AM,11,53,749,19.64
04/15/2017 11:50:45 AM,11,53,749,19.64
04/15/2017 11:50:45 AM,12,44,590,17.73
04/15/2017 11:50:45 AM,12,44,590,17.73
04/15/2017 11:50:45 AM,13,67,975,15.68
04/15/2017 11:50:45 AM,13,67,975,15.68
04/15/2017 11:50:45 AM,14,45,799,23.18
04/15/2017 11:50:45 AM,14,45,799,23.18
04/15/2017 11:50:45 AM,15,31,505,32.05
04/15/2017 11:50:45 AM,15,31,505,32.05
04/15/2017 11:50:45 AM,16,32,517,25.5
04/15/2017 11:50:45 AM,16,32,517,25.5
04/15/2017 11:50:45 AM,17,10,202,30
04/15/2017 11:50:45 AM,17,10,202,30
04/15/2017 11:50:45 AM,18,41,766,24.55
04/15/2017 11:50:45 AM,18,41,766,24.55
04/15/2017 11:50:45 AM,19,38,608,24.55
04/15/2017 11:50:45 AM,19,38,608,24.55
04/15/2017 11:50:45 AM,20,37,649,21.82
04/15/2017 11:50:45 AM,20,37,649,21.82
04/15/2017 11:50:45 AM,21,44,637,25.23
04/15/2017 11:50:45 AM,21,44,637,25.23
04/15/2017 11:50:45 AM,22,21,327,27.95
04/15/2017 11:50:45 AM,22,21,327,27.95
04/15/2017 11:50:45 AM,23,48,671,21.14
04/15/2017 11:50:45 AM,23,48,671,21.14
04/15/2017 11:50:45 AM,24,43,830,24.55
04/15/2017 11:50:45 AM,24,43,830,24.55
04/15/2017 11:50:45 AM,25,15,245,27.95
04/15/2017 11:50:45 AM,25,15,245,27.95
04/15/2017 11:50:45 AM,26,44,824,27.95
04/15/2017 11:50:45 AM,26,44,824,27.95
04/15/2017 11:50:45 AM,27,19,241,30.68
04/15/2017 11:50:45 AM,27,19,241,30.68
04/15/2017 11:50:45 AM,28,7,124,38.18
04/15/2017 11:50:45 AM,28,7,124,38.18
04/15/2017 11:50:45 AM,29,25,183,23.18
04/15/2017 11:50:45 AM,29,25,183,23.18
04/15/2017 11:40:27 AM,1,20,315,19.5
04/15/2017 11:40:27 AM,2,25,481,27.27
04/15/2017 11:40:27 AM,3,47,822,20.45
04/15/2017 11:40:27 AM,4,42,652,19.09
04/15/2017 11:40:27 AM,5,45,805,23.59
04/15/2017 11:40:27 AM,6,51,750,18.17
04/15/2017 11:40:27 AM,7,48,763,19.09
04/15/2017 11:40:27 AM,8,77,"1,200",16.36
04/15/2017 11:40:27 AM,9,25,366,22.5
04/15/2017 11:40:27 AM,10,51,852,20.45
04/15/2017 11:40:27 AM,11,51,881,19.09
04/15/2017 11:40:27 AM,12,42,523,19.09
04/15/2017 11:40:27 AM,13,66,997,16.36
04/15/2017 11:40:27 AM,14,46,688,23.86
04/15/2017 11:40:27 AM,15,30,508,26.11
04/15/2017 11:40:27 AM,16,31,376,25.57
04/15/2017 11:40:27 AM,17,10,158,28.64
04/15/2017 11:40:27 AM,18,47,737,25.23
04/15/2017 11:40:27 AM,19,41,703,23.86
04/15/2017 11:40:27 AM,20,43,645,23.86
04/15/2017 11:40:27 AM,21,45,737,24.55
04/15/2017 11:40:27 AM,22,20,309,28.64
04/15/2017 11:40:27 AM,23,49,775,23.18
04/15/2017 11:40:27 AM,24,43,707,22.5
04/15/2017 11:40:27 AM,25,16,295,28.64
04/15/2017 11:40:27 AM,26,48,861,28.64
04/15/2017 11:40:27 AM,27,21,293,34.09
04/15/2017 11:40:27 AM,28,7,127,34.77
04/15/2017 11:40:27 AM,29,25,219,20.59
04/15/2017 11:31:12 AM,1,22,373,20.45
04/15/2017 11:31:12 AM,2,26,411,27.95
04/15/2017 11:31:12 AM,3,45,718,21.14
04/15/2017 11:31:12 AM,4,36,552,18.34
04/15/2017 11:31:12 AM,5,50,934,22.5
04/15/2017 11:31:12 AM,6,50,816,18.41
04/15/2017 11:31:12 AM,7,43,677,19.77
04/15/2017 11:31:12 AM,8,71,"1,288",15.68
04/15/2017 11:31:12 AM,9,18,317,20.05
04/15/2017 11:31:12 AM,10,51,974,19.77
04/15/2017 11:31:12 AM,11,49,760,22.5
04/15/2017 11:31:12 AM,12,44,582,17.05
04/15/2017 11:31:12 AM,13,68,956,16.36
04/15/2017 11:31:12 AM,14,43,806,23.86
04/15/2017 11:31:12 AM,15,28,448,23.86
04/15/2017 11:31:12 AM,16,29,450,22.5
04/15/2017 11:31:12 AM,17,9,95,28.36
04/15/2017 11:31:12 AM,18,41,712,25.91
04/15/2017 11:31:12 AM,19,39,646,25.23
04/15/2017 11:31:12 AM,20,44,713,23.86
04/15/2017 11:31:12 AM,21,43,674,23.86
04/15/2017 11:31:12 AM,22,20,285,29.05
04/15/2017 11:31:12 AM,23,49,826,21.14
04/15/2017 11:31:12 AM,24,45,795,24.55
04/15/2017 11:31:12 AM,25,17,230,29.39
04/15/2017 11:31:12 AM,26,44,869,26.73
04/15/2017 11:31:12 AM,27,23,333,28.64
04/15/2017 11:31:12 AM,28,6,88,34.7
04/15/2017 11:31:12 AM,29,24,188,22.5
04/15/2017 11:20:59 AM,1,22,319,21.14
04/15/2017 11:20:59 AM,2,29,418,26.59
04/15/2017 11:20:59 AM,3,46,826,23.86
04/15/2017 11:20:59 AM,4,32,523,17.73
04/15/2017 11:20:59 AM,5,52,900,21.14
04/15/2017 11:20:59 AM,6,51,885,19.09
04/15/2017 11:20:59 AM,7,42,694,20.45
04/15/2017 11:20:59 AM,8,69,"1,227",17.05
04/15/2017 11:20:59 AM,9,21,342,21.82
04/15/2017 11:20:59 AM,10,51,897,21.14
04/15/2017 11:20:59 AM,11,45,712,21.14
04/15/2017 11:20:59 AM,12,40,510,19.09
04/15/2017 11:20:59 AM,13,64,921,15.68
04/15/2017 11:20:59 AM,14,41,630,24.61
04/15/2017 11:20:59 AM,15,35,511,23.18
04/15/2017 11:20:59 AM,16,29,433,22.5
04/15/2017 11:20:59 AM,17,13,210,30
04/15/2017 11:20:59 AM,18,40,640,25.98
04/15/2017 11:20:59 AM,19,39,675,23.59
04/15/2017 11:20:59 AM,20,41,580,22.57
04/15/2017 11:20:59 AM,21,42,726,22.84
04/15/2017 11:20:59 AM,22,22,354,28.64
04/15/2017 11:20:59 AM,23,44,754,21.14
04/15/2017 11:20:59 AM,24,41,770,24.55
04/15/2017 11:20:59 AM,25,15,260,30
04/15/2017 11:20:59 AM,26,41,822,26.59
04/15/2017 11:20:59 AM,27,19,279,29.45
04/15/2017 11:20:59 AM,28,4,111,0
04/15/2017 11:20:59 AM,29,22,203,21.14
04/15/2017 11:10:42 AM,1,21,339,21.95
04/15/2017 11:10:42 AM,2,31,506,29.32
04/15/2017 11:10:42 AM,3,49,806,20.45
04/15/2017 11:10:42 AM,4,32,514,18.89
04/15/2017 11:10:42 AM,5,56,950,22.5
04/15/2017 11:10:42 AM,6,55,918,19.77
04/15/2017 11:10:42 AM,7,46,699,21.14
04/15/2017 11:10:42 AM,8,72,"1,190",17.73
04/15/2017 11:10:42 AM,9,24,363,22.5
04/15/2017 11:10:42 AM,10,48,750,23.93
04/15/2017 11:10:42 AM,11,46,730,22.5
04/15/2017 11:10:42 AM,12,37,499,16.36
04/15/2017 11:10:42 AM,13,59,751,16.36
04/15/2017 11:10:42 AM,14,40,673,22.5
04/15/2017 11:10:42 AM,15,33,548,22.5
04/15/2017 11:10:42 AM,16,30,412,23.86
04/15/2017 11:10:42 AM,17,11,215,52.23
04/15/2017 11:10:42 AM,18,44,751,25.23
04/15/2017 11:10:42 AM,19,39,548,25.91
04/15/2017 11:10:42 AM,20,38,744,26.39
04/15/2017 11:10:42 AM,21,40,684,23.86
04/15/2017 11:10:42 AM,22,25,363,30
04/15/2017 11:10:42 AM,23,48,727,23.18
04/15/2017 11:10:42 AM,24,43,700,23.86
04/15/2017 11:10:42 AM,25,16,256,30
04/15/2017 11:10:42 AM,26,43,828,27.95
04/15/2017 11:10:42 AM,27,21,274,27.95
04/15/2017 11:10:42 AM,28,6,101,34.77
04/15/2017 11:10:42 AM,29,26,226,20.45
04/15/2017 10:50:40 AM,1,21,305,19.09
04/15/2017 10:50:40 AM,1,21,305,19.09
04/15/2017 10:50:40 AM,2,26,362,28.64
04/15/2017 10:50:40 AM,2,26,362,28.64
04/15/2017 10:50:40 AM,3,45,842,23.18
04/15/2017 10:50:40 AM,3,45,842,23.18
04/15/2017 10:50:40 AM,4,35,580,17.73
04/15/2017 10:50:40 AM,4,35,580,17.73
04/15/2017 10:50:40 AM,5,54,874,20.45
04/15/2017 10:50:40 AM,5,54,874,20.45
04/15/2017 10:50:40 AM,6,46,799,21.95
04/15/2017 10:50:40 AM,6,46,799,21.95
04/15/2017 10:50:40 AM,7,40,565,20.45
04/15/2017 10:50:40 AM,7,40,565,20.45
04/15/2017 10:50:40 AM,8,68,"1,134",17.05
04/15/2017 10:50:40 AM,8,68,"1,134",17.05
04/15/2017 10:50:40 AM,9,25,352,22.5
04/15/2017 10:50:40 AM,9,25,352,22.5
04/15/2017 10:50:40 AM,10,54,944,21.51
04/15/2017 10:50:40 AM,10,54,944,21.51
04/15/2017 10:50:40 AM,11,43,664,21.14
04/15/2017 10:50:40 AM,11,43,664,21.14
04/15/2017 10:50:40 AM,12,39,503,17.73
04/15/2017 10:50:40 AM,12,39,503,17.73
04/15/2017 10:50:40 AM,13,60,810,15.68
04/15/2017 10:50:40 AM,13,60,810,15.68
04/15/2017 10:50:40 AM,14,40,567,24.82
04/15/2017 10:50:40 AM,14,40,567,24.82
04/15/2017 10:50:40 AM,15,28,454,24.34
04/15/2017 10:50:40 AM,15,28,454,24.34
04/15/2017 10:50:40 AM,16,29,419,21.95
04/15/2017 10:50:40 AM,16,29,419,21.95
04/15/2017 10:50:40 AM,17,12,212,31.3
04/15/2017 10:50:40 AM,17,12,212,31.3
04/15/2017 10:50:40 AM,18,48,782,25.91
04/15/2017 10:50:40 AM,18,48,782,25.91
04/15/2017 10:50:40 AM,19,37,647,23.86
04/15/2017 10:50:40 AM,19,37,647,23.86
04/15/2017 10:50:40 AM,20,32,556,22.5
04/15/2017 10:50:40 AM,20,32,556,22.5
04/15/2017 10:50:40 AM,21,37,654,22.5
04/15/2017 10:50:40 AM,21,37,654,22.5
04/15/2017 10:50:40 AM,22,23,359,28.64
04/15/2017 10:50:40 AM,22,23,359,28.64
04/15/2017 10:50:40 AM,23,49,773,21.14
04/15/2017 10:50:40 AM,23,49,773,21.14
04/15/2017 10:50:40 AM,24,41,641,24.55
04/15/2017 10:50:40 AM,24,41,641,24.55
04/15/2017 10:50:40 AM,25,14,220,29.32
04/15/2017 10:50:40 AM,25,14,220,29.32
04/15/2017 10:50:40 AM,26,40,856,28.64
04/15/2017 10:50:40 AM,26,40,856,28.64
04/15/2017 10:50:40 AM,27,18,254,27.95
04/15/2017 10:50:40 AM,27,18,254,27.95
04/15/2017 10:50:40 AM,28,6,139,36.14
04/15/2017 10:50:40 AM,28,6,139,36.14
04/15/2017 10:50:40 AM,29,23,179,24.55
04/15/2017 10:50:40 AM,29,23,179,24.55
04/15/2017 10:40:58 AM,1,22,319,19.91
04/15/2017 10:40:58 AM,2,21,371,29.32
04/15/2017 10:40:58 AM,3,45,763,23.18
04/15/2017 10:40:58 AM,4,35,586,19.43
04/15/2017 10:40:58 AM,5,47,851,23.86
04/15/2017 10:40:58 AM,6,42,754,21.82
04/15/2017 10:40:58 AM,7,36,660,19.77
04/15/2017 10:40:58 AM,8,66,"1,127",18.41
04/15/2017 10:40:58 AM,9,22,335,23.18
04/15/2017 10:40:58 AM,10,52,754,19.77
04/15/2017 10:40:58 AM,11,46,696,21.14
04/15/2017 10:40:58 AM,12,39,484,18.41
04/15/2017 10:40:58 AM,13,58,824,16.36
04/15/2017 10:40:58 AM,14,39,662,23.18
04/15/2017 10:40:58 AM,15,32,508,24.55
04/15/2017 10:40:58 AM,16,27,329,21.14
04/15/2017 10:40:58 AM,17,11,150,28.02
04/15/2017 10:40:58 AM,18,48,831,25.23
04/15/2017 10:40:58 AM,19,37,661,24.55
04/15/2017 10:40:58 AM,20,30,561,24.55
04/15/2017 10:40:58 AM,21,41,651,24.55
04/15/2017 10:40:58 AM,22,20,288,25.23
04/15/2017 10:40:58 AM,23,45,682,23.18
04/15/2017 10:40:58 AM,24,42,690,24.55
04/15/2017 10:40:58 AM,25,17,292,26.59
04/15/2017 10:40:58 AM,26,43,716,28.64
04/15/2017 10:40:58 AM,27,17,255,30.41
04/15/2017 10:40:58 AM,28,7,113,36.82
04/15/2017 10:40:58 AM,29,19,161,22.5
04/15/2017 10:31:11 AM,1,23,386,21.48
04/15/2017 10:31:11 AM,2,22,378,27.27
04/15/2017 10:31:11 AM,3,40,716,21.48
04/15/2017 10:31:11 AM,4,32,461,19.09
04/15/2017 10:31:11 AM,5,41,741,23.86
04/15/2017 10:31:11 AM,6,45,767,21.14
04/15/2017 10:31:11 AM,7,43,648,21.14
04/15/2017 10:31:11 AM,8,62,"1,013",18.41
04/15/2017 10:31:11 AM,9,22,315,25.91
04/15/2017 10:31:11 AM,10,47,722,23.18
04/15/2017 10:31:11 AM,11,50,839,19.77
04/15/2017 10:31:11 AM,12,36,368,19.09
04/15/2017 10:31:11 AM,13,56,840,15.68
04/15/2017 10:31:11 AM,14,42,711,22.5
04/15/2017 10:31:11 AM,15,28,395,23.59
04/15/2017 10:31:11 AM,16,32,444,25.91
04/15/2017 10:31:11 AM,17,9,102,31.36
04/15/2017 10:31:11 AM,18,47,707,25.23
04/15/2017 10:31:11 AM,19,43,629,23.86
04/15/2017 10:31:11 AM,20,35,613,24.55
04/15/2017 10:31:11 AM,21,35,653,25.91
04/15/2017 10:31:11 AM,22,27,400,29.32
04/15/2017 10:31:11 AM,23,45,766,21.82
04/15/2017 10:31:11 AM,24,35,681,23.86
04/15/2017 10:31:11 AM,25,18,252,28.64
04/15/2017 10:31:11 AM,26,42,786,28.3
04/15/2017 10:31:11 AM,27,23,281,30.68
04/15/2017 10:31:11 AM,28,6,89,36.95
04/15/2017 10:31:11 AM,29,27,210,23.86
04/15/2017 10:20:55 AM,1,22,332,21.82
04/15/2017 10:20:55 AM,2,23,338,27.95
04/15/2017 10:20:55 AM,3,43,731,21.82
04/15/2017 10:20:55 AM,4,32,534,19.09
04/15/2017 10:20:55 AM,5,48,775,23.86
04/15/2017 10:20:55 AM,6,44,794,21.14
04/15/2017 10:20:55 AM,7,42,653,20.45
04/15/2017 10:20:55 AM,8,60,967,18.41
04/15/2017 10:20:55 AM,9,19,307,22.77
04/15/2017 10:20:55 AM,10,50,831,19.77
04/15/2017 10:20:55 AM,11,40,592,22.5
04/15/2017 10:20:55 AM,12,33,423,17.73
04/15/2017 10:20:55 AM,13,57,847,15.75
04/15/2017 10:20:55 AM,14,35,641,23.18
04/15/2017 10:20:55 AM,15,25,521,29.32
04/15/2017 10:20:55 AM,16,27,420,25.23
04/15/2017 10:20:55 AM,17,11,171,25.91
04/15/2017 10:20:55 AM,18,42,744,24.55
04/15/2017 10:20:55 AM,19,39,613,24.55
04/15/2017 10:20:55 AM,20,35,541,23.86
04/15/2017 10:20:55 AM,21,38,607,25.91
04/15/2017 10:20:55 AM,22,22,334,31.36
04/15/2017 10:20:55 AM,23,47,718,23.18
04/15/2017 10:20:55 AM,24,40,700,23.86
04/15/2017 10:20:55 AM,25,15,236,27.95
04/15/2017 10:20:55 AM,26,39,741,28.64
04/15/2017 10:20:55 AM,27,19,338,28.64
04/15/2017 10:20:55 AM,28,5,108,36.34
04/15/2017 10:20:55 AM,29,22,157,19.09
04/15/2017 10:11:03 AM,1,21,312,22.5
04/15/2017 10:11:03 AM,2,25,432,29.93
04/15/2017 10:11:03 AM,3,40,654,21.14
04/15/2017 10:11:03 AM,4,34,490,19.09
04/15/2017 10:11:03 AM,5,49,848,24.55
04/15/2017 10:11:03 AM,6,40,662,21.14
04/15/2017 10:11:03 AM,7,35,578,22.5
04/15/2017 10:11:03 AM,8,51,865,18.41
04/15/2017 10:11:03 AM,9,21,323,24.55
04/15/2017 10:11:03 AM,10,50,703,20.25
04/15/2017 10:11:03 AM,11,42,740,22.57
04/15/2017 10:11:03 AM,12,38,551,19.09
04/15/2017 10:11:03 AM,13,58,852,16.36
04/15/2017 10:11:03 AM,14,38,623,22.5
04/15/2017 10:11:03 AM,15,31,447,24.14
04/15/2017 10:11:03 AM,16,26,336,34.09
04/15/2017 10:11:03 AM,17,13,214,29.32
04/15/2017 10:11:03 AM,18,43,803,24.55
04/15/2017 10:11:03 AM,19,38,618,24.55
04/15/2017 10:11:03 AM,20,35,616,23.86
04/15/2017 10:11:03 AM,21,40,687,22.5
04/15/2017 10:11:03 AM,22,25,326,27.95
04/15/2017 10:11:03 AM,23,46,667,22.5
04/15/2017 10:11:03 AM,24,42,692,23.8
04/15/2017 10:11:03 AM,25,14,256,31.36
04/15/2017 10:11:03 AM,26,38,657,28.64
04/15/2017 10:11:03 AM,27,22,248,28.84
04/15/2017 10:11:03 AM,28,6,96,35.11
04/15/2017 10:11:03 AM,29,23,207,23.45
04/15/2017 09:50:41 AM,11,40,584,21.14
04/15/2017 09:50:41 AM,11,40,584,21.14
04/15/2017 09:50:41 AM,12,33,422,17.66
04/15/2017 09:50:41 AM,12,33,422,17.66
04/15/2017 09:50:41 AM,13,59,760,17.05
04/15/2017 09:50:41 AM,13,59,760,17.05
04/15/2017 09:50:41 AM,14,38,670,23.93
04/15/2017 09:50:41 AM,14,38,670,23.93
04/15/2017 09:50:41 AM,15,30,396,25.91
04/15/2017 09:50:41 AM,15,30,396,25.91
04/15/2017 09:50:41 AM,16,31,452,24.55
04/15/2017 09:50:41 AM,16,31,452,24.55
04/15/2017 09:50:41 AM,17,11,184,27.95
04/15/2017 09:50:41 AM,17,11,184,27.95
04/15/2017 09:50:41 AM,18,40,628,25.91
04/15/2017 09:50:41 AM,18,40,628,25.91
04/15/2017 09:50:41 AM,19,35,618,26.11
04/15/2017 09:50:41 AM,19,35,618,26.11
04/15/2017 09:50:41 AM,20,31,485,23.86
04/15/2017 09:50:41 AM,20,31,485,23.86
04/15/2017 09:50:41 AM,21,36,593,23.18
04/15/2017 09:50:41 AM,21,36,593,23.18
04/15/2017 09:50:41 AM,22,21,325,33.41
04/15/2017 09:50:41 AM,22,21,325,33.41
04/15/2017 09:50:41 AM,23,47,692,23.8
04/15/2017 09:50:41 AM,23,47,692,23.8
04/15/2017 09:50:41 AM,24,39,701,23.18
04/15/2017 09:50:41 AM,24,39,701,23.18
04/15/2017 09:50:41 AM,25,14,232,31.3
04/15/2017 09:50:41 AM,25,14,232,31.3
04/15/2017 09:50:41 AM,26,38,759,27.95
04/15/2017 09:50:41 AM,26,38,759,27.95
04/15/2017 09:50:41 AM,27,19,254,31.84
04/15/2017 09:50:41 AM,27,19,254,31.84
04/15/2017 09:50:41 AM,28,7,107,29.11
04/15/2017 09:50:41 AM,28,7,107,29.11
04/15/2017 09:50:41 AM,29,23,179,21.27
04/15/2017 09:50:41 AM,29,23,179,21.27
04/15/2017 09:50:40 AM,1,20,315,20.45
04/15/2017 09:50:40 AM,1,20,315,20.45
04/15/2017 09:50:40 AM,2,20,334,25.91
04/15/2017 09:50:40 AM,2,20,334,25.91
04/15/2017 09:50:40 AM,3,41,632,21.14
04/15/2017 09:50:40 AM,3,41,632,21.14
04/15/2017 09:50:40 AM,4,34,533,18.41
04/15/2017 09:50:40 AM,4,34,533,18.41
04/15/2017 09:50:40 AM,5,47,801,24.55
04/15/2017 09:50:40 AM,5,47,801,24.55
04/15/2017 09:50:40 AM,6,35,688,21.14
04/15/2017 09:50:40 AM,6,35,688,21.14
04/15/2017 09:50:40 AM,7,37,528,20.45
04/15/2017 09:50:40 AM,7,37,528,20.45
04/15/2017 09:50:40 AM,8,52,936,19.09
04/15/2017 09:50:40 AM,8,52,936,19.09
04/15/2017 09:50:40 AM,9,18,255,20.45
04/15/2017 09:50:40 AM,9,18,255,20.45
04/15/2017 09:50:40 AM,10,48,761,24.55
04/15/2017 09:50:40 AM,10,48,761,24.55
04/15/2017 09:40:23 AM,25,14,206,31.36
04/15/2017 09:40:23 AM,26,33,624,27.27
04/15/2017 09:40:23 AM,27,20,267,32.73
04/15/2017 09:40:23 AM,28,5,108,36.82
04/15/2017 09:40:23 AM,29,23,172,30.61
04/15/2017 09:40:22 AM,1,18,289,21.14
04/15/2017 09:40:22 AM,2,21,380,29.39
04/15/2017 09:40:22 AM,3,40,711,22.5
04/15/2017 09:40:22 AM,4,32,507,19.09
04/15/2017 09:40:22 AM,5,43,773,23.18
04/15/2017 09:40:22 AM,6,34,545,21.14
04/15/2017 09:40:22 AM,7,37,593,21.82
04/15/2017 09:40:22 AM,8,56,884,19.09
04/15/2017 09:40:22 AM,9,19,330,23.18
